Time	Reads	ID
9	0	33350
9	0	33351
9	0	33352
9	0	33353
9	0	33354
9	0	33355
9	0	33356
9	0	33357
9	0	33358
9	0	33359
9	0	33360
9	0	33361
9	0	33362
9	0	33363
9	0	33364
9	0	33365
9	11439	33366
9	0	33367
9	0	33368
9	0	33369
9	0	33370
9	0	33371
9	0	33372
9	0	33373
9	0	33374
9	0	33375
9	0	33376
9	0	33377
9	0	33378
9	0	33379
9	0	33380
9	0	33381
9	0	33382
9	0	33383
9	0	33384
9	0	33385
9	0	33386
9	0	33387
9	0	33388
9	0	33389
9	0	33390
9	0	33391
9	0	33392
9	0	33393
9	0	33394
9	0	33395
9	0	33396
9	0	33397
9	0	33398
9	0	33399
9	0	33400
9	0	33401
9	0	33402
9	0	33403
9	0	33404
9	0	33405
9	0	33406
9	0	33407
9	0	33408
9	0	33409
9	0	33410
9	0	33411
9	0	33412
9	0	33413
9	0	33414
9	0	33415
9	0	33416
9	0	33417
9	0	33418
9	0	33419
9	0	33420
9	0	33421
9	0	33422
9	0	33423
9	0	33424
9	0	33425
9	0	33426
9	0	33427
9	0	33428
9	0	33429
9	0	33430
9	0	33431
9	0	33432
9	0	33433
9	0	33434
9	0	33435
9	0	33436
9	0	33437
9	0	33438
9	0	33439
9	0	33440
9	0	33441
9	0	33442
9	0	33443
9	0	33444
9	0	33445
9	0	33446
9	0	33447
9	0	33448
9	0	33449
9	0	33450
9	0	33451
9	0	33452
9	0	33453
9	0	33454
9	0	33455
9	0	33456
9	0	33457
9	0	33458
9	0	33459
9	0	33460
9	0	33461
9	0	33462
9	0	33463
9	0	33464
9	0	33465
9	0	33466
9	0	33467
9	0	33468
9	0	33469
9	0	33470
9	0	33471
9	0	33472
9	0	33473
9	0	33474
9	0	33475
9	0	33476
9	0	33477
9	0	33478
9	0	33479
9	0	33480
9	0	33481
9	0	33482
9	0	33483
9	0	33484
9	0	33485
9	0	33486
9	0	33487
9	0	33488
9	0	33489
9	0	33490
9	0	33491
9	0	33492
9	0	33493
9	0	33494
9	0	33495
9	0	33496
9	0	33497
9	0	33498
9	0	33499
9	0	33500
9	0	33501
9	0	33502
9	0	33503
9	0	33504
9	0	33505
9	0	33506
9	0	33507
9	0	33508
9	0	33509
9	0	33510
9	0	33511
9	0	33512
9	0	33513
9	0	33514
9	0	33515
9	0	33516
9	0	33517
9	0	33518
9	0	33519
9	0	33520
9	0	33521
9	0	33522
9	0	33523
9	0	33524
9	0	33525
9	0	33526
9	0	33527
9	0	33528
9	0	33529
9	0	33530
9	0	33531
9	0	33532
9	0	33533
9	0	33534
9	0	33535
9	0	33536
9	0	33537
9	0	33538
9	0	33539
9	0	33540
9	0	33541
9	0	33542
9	0	33543
9	0	33544
9	0	33545
9	0	33546
9	0	33547
9	0	33548
9	0	33549
9	0	33550
9	0	33551
9	0	33552
9	0	33553
9	0	33554
9	0	33555
9	0	33556
9	0	33557
9	0	33558
9	0	33559
9	0	33560
9	0	33561
9	0	33562
9	0	33563
9	0	33564
9	0	33565
9	0	33566
9	0	33567
9	0	33568
9	0	33569
9	0	33570
9	0	33571
9	0	33572
9	0	33573
9	0	33574
9	0	33575
9	0	33576
9	0	33577
9	0	33578
9	0	33579
9	0	33580
9	0	33581
9	0	33582
9	0	33583
9	0	33584
9	0	33585
9	0	33586
9	0	33587
9	0	33588
9	0	33589
9	0	33590
9	0	33591
9	0	33592
9	0	33593
9	0	33594
9	0	33595
9	0	33596
9	0	33597
9	0	33598
9	0	33599
9	0	33600
9	0	33601
9	0	33602
9	0	33603
9	0	33604
9	0	33605
9	0	33606
9	0	33607
9	0	33608
9	0	33609
9	0	33610
9	0	33611
9	0	33612
9	0	33613
9	0	33614
9	0	33615
9	0	33616
9	0	33617
9	0	33618
9	0	33619
9	0	33620
9	0	33621
9	0	33622
9	0	33623
9	0	33624
9	0	33625
9	0	33626
9	0	33627
9	1	33628
9	0	33629
9	0	33630
9	0	33631
9	0	33632
9	0	33633
9	0	33634
9	0	33635
9	0	33636
9	0	33637
9	0	33638
9	0	33639
9	0	33640
9	0	33641
9	0	33642
9	0	33643
9	0	33644
9	0	33645
9	0	33646
9	0	33647
9	0	33648
9	0	33649
9	0	33650
9	0	33651
9	0	33652
9	0	33653
9	0	33654
9	0	33655
9	0	33656
9	0	33657
9	0	33658
9	0	33659
9	0	33660
9	0	33661
9	0	33662
9	0	33663
9	0	33664
9	0	33665
9	0	33666
9	0	33667
9	0	33668
9	0	33669
9	0	33670
9	0	33671
9	0	33672
9	0	33673
9	0	33674
9	0	33675
9	0	33676
9	0	33677
9	0	33678
9	0	33679
9	0	33680
9	0	33681
9	0	33682
9	0	33683
9	0	33684
9	0	33685
9	0	33686
9	0	33687
9	0	33688
9	0	33689
9	0	33690
9	0	33691
9	0	33692
9	0	33693
9	0	33694
9	0	33695
9	0	33696
9	0	33697
9	0	33698
9	0	33699
9	0	33700
9	0	33701
9	0	33702
9	0	33703
9	12335	33704
9	0	33705
9	0	33706
9	0	33707
9	0	33708
9	0	33709
9	0	33710
9	0	33711
9	0	33712
9	0	33713
9	0	33714
9	0	33715
9	0	33716
9	0	33717
9	0	33718
9	0	33719
9	0	33720
9	0	33721
9	0	33722
9	0	33723
9	0	33724
9	0	33725
9	0	33726
9	0	33727
9	0	33728
9	0	33729
9	0	33730
9	0	33731
9	0	33732
9	0	33733
9	0	33734
9	0	33735
9	0	33736
9	0	33737
9	0	33738
9	0	33739
9	0	33740
9	0	33741
9	0	33742
9	0	33743
9	0	33744
9	0	33745
9	0	33746
9	0	33747
9	0	33748
9	0	33749
9	0	33750
9	0	33751
9	0	33752
9	0	33753
9	0	33754
9	0	33755
9	0	33756
9	0	33757
9	0	33758
9	0	33759
9	0	33760
9	0	33761
9	0	33762
9	0	33763
9	0	33764
9	0	33765
9	0	33766
9	0	33767
9	0	33768
9	0	33769
9	0	33770
9	0	33771
9	0	33772
9	0	33773
9	0	33774
9	0	33775
9	0	33776
9	0	33777
9	0	33778
9	0	33779
9	0	33780
9	0	33781
9	0	33782
9	0	33783
9	0	33784
9	0	33785
9	0	33786
9	0	33787
9	0	33788
9	0	33789
9	0	33790
9	0	33791
9	0	33792
9	0	33793
9	0	33794
9	0	33795
9	0	33796
9	0	33797
9	0	33798
9	0	33799
9	0	33800
9	0	33801
9	0	33802
9	0	33803
9	0	33804
9	0	33805
9	0	33806
9	0	33807
9	0	33808
9	0	33809
9	0	33810
9	0	33811
9	0	33812
9	0	33813
9	0	33814
9	0	33815
9	0	33816
9	0	33817
9	0	33818
9	0	33819
9	0	33820
9	0	33821
9	0	33822
9	0	33823
9	0	33824
9	0	33825
9	0	33826
9	0	33827
9	0	33828
9	0	33829
9	0	33830
9	0	33831
9	0	33832
9	0	33833
9	0	33834
9	0	33835
9	0	33836
9	0	33837
9	0	33838
9	0	33839
9	0	33840
9	0	33841
9	0	33842
9	0	33843
9	0	33844
9	0	33845
9	0	33846
9	0	33847
9	0	33848
9	0	33849
9	0	33850
9	0	33851
9	0	33852
9	0	33853
9	0	33854
9	0	33855
9	0	33856
9	0	33857
9	0	33858
9	0	33859
9	0	33860
9	0	33861
9	0	33862
9	0	33863
9	0	33864
9	0	33865
9	0	33866
9	0	33867
9	0	33868
9	0	33869
9	0	33870
9	0	33871
9	0	33872
9	0	33873
9	0	33874
9	0	33875
9	0	33876
9	0	33877
9	0	33878
9	0	33879
9	0	33880
9	0	33881
9	0	33882
9	0	33883
9	0	33884
9	0	33885
9	0	33886
9	0	33887
9	0	33888
9	0	33889
9	0	33890
9	0	33891
9	0	33892
9	0	33893
9	0	33894
9	0	33895
9	0	33896
9	0	33897
9	0	33898
9	0	33899
9	0	33900
9	0	33901
9	0	33902
9	0	33903
9	0	33904
9	0	33905
9	0	33906
9	0	33907
9	0	33908
9	0	33909
9	0	33910
9	0	33911
9	0	33912
9	0	33913
9	0	33914
9	0	33915
9	0	33916
9	0	33917
9	0	33918
9	0	33919
9	0	33920
9	0	33921
9	0	33922
9	0	33923
9	0	33924
9	0	33925
9	0	33926
9	0	33927
9	0	33928
9	0	33929
9	0	33930
9	0	33931
9	0	33932
9	0	33933
9	0	33934
9	0	33935
9	0	33936
9	0	33937
9	0	33938
9	0	33939
9	0	33940
9	0	33941
9	0	33942
9	0	33943
9	0	33944
9	0	33945
9	0	33946
9	0	33947
9	0	33948
9	0	33949
9	0	33950
9	0	33951
9	0	33952
9	0	33953
9	0	33954
9	0	33955
9	0	33956
9	0	33957
9	0	33958
9	0	33959
9	0	33960
9	0	33961
9	0	33962
9	0	33963
9	0	33964
9	0	33965
9	0	33966
9	0	33967
9	0	33968
9	0	33969
9	0	33970
9	0	33971
9	0	33972
9	0	33973
9	0	33974
9	0	33975
9	0	33976
9	0	33977
9	0	33978
9	0	33979
9	0	33980
9	0	33981
9	0	33982
9	0	33983
9	0	33984
9	0	33985
9	0	33986
9	0	33987
9	0	33988
9	0	33989
9	0	33990
9	0	33991
9	0	33992
9	0	33993
9	0	33994
9	0	33995
9	0	33996
9	0	33997
9	0	33998
9	0	33999
9	0	34000
9	0	34001
9	0	34002
9	0	34003
9	0	34004
9	0	34005
9	0	34006
9	0	34007
9	0	34008
9	0	34009
9	0	34010
9	0	34011
9	0	34012
9	0	34013
9	0	34014
9	0	34015
9	0	34016
9	0	34017
9	0	34018
9	0	34019
9	0	34020
9	0	34021
9	0	34022
9	0	34023
9	0	34024
9	0	34025
9	0	34026
9	0	34027
9	0	34028
9	0	34029
9	0	34030
9	0	34031
9	0	34032
9	0	34033
9	0	34034
9	0	34035
9	0	34036
9	0	34037
9	0	34038
9	0	34039
9	0	34040
9	0	34041
9	0	34042
9	0	34043
9	0	34044
9	0	34045
9	0	34046
9	0	34047
9	0	34048
9	0	34049
9	0	34050
9	0	34051
9	0	34052
9	0	34053
9	0	34054
9	0	34055
9	0	34056
9	0	34057
9	0	34058
9	0	34059
9	0	34060
9	0	34061
9	0	34062
9	0	34063
9	0	34064
9	0	34065
9	0	34066
9	0	34067
9	0	34068
9	0	34069
9	0	34070
9	0	34071
9	0	34072
9	0	34073
9	0	34074
9	0	34075
9	0	34076
9	0	34077
9	0	34078
9	0	34079
9	0	34080
9	0	34081
9	0	34082
9	0	34083
9	0	34084
9	0	34085
9	0	34086
9	0	34087
9	0	34088
9	0	34089
9	0	34090
9	0	34091
9	0	34092
9	0	34093
9	0	34094
9	0	34095
9	0	34096
9	0	34097
9	0	34098
9	0	34099
9	0	34100
9	0	34101
9	0	34102
9	0	34103
9	115	34104
9	0	34105
9	0	34106
9	0	34107
9	0	34108
9	0	34109
9	0	34110
9	0	34111
9	0	34112
9	0	34113
9	0	34114
9	0	34115
9	0	34116
9	0	34117
9	0	34118
9	0	34119
9	0	34120
9	0	34121
9	0	34122
9	0	34123
9	0	34124
9	0	34125
9	0	34126
9	0	34127
9	0	34128
9	0	34129
9	0	34130
9	0	34131
9	0	34132
9	0	34133
9	0	34134
9	0	34135
9	0	34136
9	0	34137
9	0	34138
9	0	34139
9	0	34140
9	0	34141
9	0	34142
9	0	34143
9	0	34144
9	0	34145
9	0	34146
9	0	34147
9	0	34148
9	1	34149
9	0	34150
9	0	34151
9	0	34152
9	0	34153
9	0	34154
9	0	34155
9	0	34156
9	0	34157
9	0	34158
9	0	34159
9	0	34160
9	0	34161
9	0	34162
9	0	34163
9	0	34164
9	0	34165
9	0	34166
9	0	34167
9	0	34168
9	0	34169
9	0	34170
9	0	34171
9	0	34172
9	0	34173
9	0	34174
9	0	34175
9	0	34176
9	0	34177
9	0	34178
9	0	34179
9	0	34180
9	0	34181
9	0	34182
9	0	34183
9	0	34184
9	0	34185
9	0	34186
9	0	34187
9	0	34188
9	0	34189
9	0	34190
9	0	34191
9	0	34192
9	0	34193
9	0	34194
9	0	34195
9	0	34196
9	0	34197
9	0	34198
9	0	34199
9	0	34200
9	0	34201
9	0	34202
9	0	34203
9	0	34204
9	0	34205
9	0	34206
9	0	34207
9	0	34208
9	0	34209
9	0	34210
9	0	34211
9	0	34212
9	0	34213
9	0	34214
9	0	34215
9	0	34216
9	0	34217
9	0	34218
9	0	34219
9	0	34220
9	0	34221
9	0	34222
9	0	34223
9	0	34224
9	0	34225
9	0	34226
9	0	34227
9	0	34228
9	0	34229
9	0	34230
9	0	34231
9	0	34232
9	0	34233
9	0	34234
9	0	34235
9	0	34236
9	0	34237
9	0	34238
9	0	34239
9	0	34240
9	0	34241
9	0	34242
9	0	34243
9	0	34244
9	0	34245
9	0	34246
9	0	34247
9	0	34248
9	0	34249
9	0	34250
9	0	34251
9	0	34252
9	0	34253
9	0	34254
9	0	34255
9	0	34256
9	0	34257
9	0	34258
9	0	34259
9	0	34260
9	0	34261
9	0	34262
9	0	34263
9	0	34264
9	0	34265
9	0	34266
9	7534	34267
9	0	34268
9	0	34269
9	0	34270
9	0	34271
9	0	34272
9	0	34273
9	0	34274
9	0	34275
9	0	34276
9	0	34277
9	0	34278
9	0	34279
9	0	34280
9	0	34281
9	0	34282
9	0	34283
9	0	34284
9	0	34285
9	0	34286
9	0	34287
9	0	34288
9	0	34289
9	0	34290
9	0	34291
9	0	34292
9	0	34293
9	0	34294
9	0	34295
9	0	34296
9	0	34297
9	0	34298
9	0	34299
9	0	34300
9	0	34301
9	0	34302
9	0	34303
9	0	34304
9	0	34305
9	0	34306
9	0	34307
9	0	34308
9	0	34309
9	0	34310
9	0	34311
9	0	34312
9	0	34313
9	0	34314
9	0	34315
9	0	34316
9	0	34317
9	0	34318
9	0	34319
9	0	34320
9	0	34321
9	0	34322
9	0	34323
9	0	34324
9	0	34325
9	0	34326
9	0	34327
9	0	34328
9	0	34329
9	0	34330
9	0	34331
9	0	34332
9	0	34333
9	0	34334
9	0	34335
9	0	34336
9	0	34337
9	0	34338
9	0	34339
9	0	34340
9	0	34341
9	0	34342
9	0	34343
9	0	34344
9	0	34345
9	0	34346
9	0	34347
9	0	34348
9	0	34349
9	0	34350
9	0	34351
9	0	34352
9	0	34353
9	0	34354
9	0	34355
9	0	34356
9	0	34357
9	0	34358
9	0	34359
9	0	34360
9	0	34361
9	0	34362
9	0	34363
9	0	34364
9	0	34365
9	0	34366
9	0	34367
9	0	34368
9	0	34369
9	0	34370
9	0	34371
9	0	34372
9	0	34373
9	0	34374
9	0	34375
9	0	34376
9	0	34377
9	0	34378
9	0	34379
9	0	34380
9	0	34381
9	0	34382
9	0	34383
9	0	34384
9	0	34385
9	0	34386
9	0	34387
9	0	34388
9	0	34389
9	0	34390
9	0	34391
9	0	34392
9	0	34393
9	0	34394
9	0	34395
9	0	34396
9	0	34397
9	0	34398
9	0	34399
9	0	34400
9	0	34401
9	0	34402
9	0	34403
9	0	34404
9	0	34405
9	0	34406
9	0	34407
9	0	34408
9	0	34409
9	7886	34410
9	0	34411
9	0	34412
9	0	34413
9	0	34414
9	0	34415
9	0	34416
9	0	34417
9	0	34418
9	0	34419
9	0	34420
9	0	34421
9	0	34422
9	0	34423
9	0	34424
9	0	34425
9	0	34426
9	0	34427
9	0	34428
9	0	34429
9	0	34430
9	0	34431
9	0	34432
9	0	34433
9	8289	34434
9	0	34435
9	0	34436
9	0	34437
9	0	34438
9	0	34439
9	0	34440
9	0	34441
9	0	34442
9	0	34443
9	0	34444
9	0	34445
9	0	34446
9	0	34447
9	0	34448
9	0	34449
9	0	34450
9	0	34451
9	0	34452
9	0	34453
9	0	34454
9	0	34455
9	0	34456
9	0	34457
9	0	34458
9	0	34459
9	0	34460
9	0	34461
9	0	34462
9	0	34463
9	0	34464
9	0	34465
9	0	34466
9	0	34467
9	0	34468
9	0	34469
9	0	34470
9	0	34471
9	0	34472
9	0	34473
9	0	34474
9	0	34475
9	0	34476
9	0	34477
9	0	34478
9	0	34479
9	0	34480
9	0	34481
9	0	34482
9	0	34483
9	0	34484
9	0	34485
9	0	34486
9	0	34487
9	0	34488
9	0	34489
9	0	34490
9	0	34491
9	0	34492
9	0	34493
9	0	34494
9	0	34495
9	0	34496
9	0	34497
9	0	34498
9	0	34499
9	0	34500
9	0	34501
9	0	34502
9	0	34503
9	0	34504
9	0	34505
9	0	34506
9	0	34507
9	0	34508
9	0	34509
9	0	34510
9	0	34511
9	0	34512
9	0	34513
9	0	34514
9	0	34515
9	0	34516
9	0	34517
9	0	34518
9	0	34519
9	0	34520
9	0	34521
9	0	34522
9	0	34523
9	0	34524
9	0	34525
9	0	34526
9	0	34527
9	0	34528
9	0	34529
9	0	34530
9	0	34531
9	0	34532
9	0	34533
9	0	34534
9	0	34535
9	0	34536
9	0	34537
9	0	34538
9	0	34539
9	0	34540
9	0	34541
9	0	34542
9	0	34543
9	0	34544
9	0	34545
9	0	34546
9	0	34547
9	0	34548
9	0	34549
9	0	34550
9	0	34551
9	0	34552
9	0	34553
9	0	34554
9	0	34555
9	0	34556
9	0	34557
9	0	34558
9	0	34559
9	0	34560
9	0	34561
9	0	34562
9	0	34563
9	0	34564
9	0	34565
9	0	34566
9	0	34567
9	0	34568
9	0	34569
9	0	34570
9	0	34571
9	0	34572
9	0	34573
9	0	34574
9	0	34575
9	0	34576
9	0	34577
9	0	34578
9	0	34579
9	0	34580
9	0	34581
9	0	34582
9	0	34583
9	0	34584
9	0	34585
9	0	34586
9	0	34587
9	0	34588
9	0	34589
9	0	34590
9	0	34591
9	0	34592
9	0	34593
9	0	34594
9	0	34595
9	0	34596
9	0	34597
9	0	34598
9	0	34599
9	0	34600
9	0	34601
9	0	34602
9	0	34603
9	0	34604
9	0	34605
9	0	34606
9	0	34607
9	0	34608
9	0	34609
9	0	34610
9	0	34611
9	0	34612
9	0	34613
9	0	34614
9	0	34615
9	0	34616
9	0	34617
9	0	34618
9	0	34619
9	0	34620
9	0	34621
9	0	34622
9	0	34623
9	0	34624
9	0	34625
9	0	34626
9	0	34627
9	0	34628
9	0	34629
9	0	34630
9	0	34631
9	0	34632
9	0	34633
9	0	34634
9	0	34635
9	0	34636
9	0	34637
9	0	34638
9	0	34639
9	0	34640
9	0	34641
9	0	34642
9	0	34643
9	0	34644
9	0	34645
9	0	34646
9	0	34647
9	0	34648
9	0	34649
9	0	34650
9	0	34651
9	0	34652
9	0	34653
9	0	34654
9	0	34655
9	0	34656
9	0	34657
9	0	34658
9	0	34659
9	0	34660
9	0	34661
9	0	34662
9	0	34663
9	0	34664
9	0	34665
9	0	34666
9	0	34667
9	0	34668
9	0	34669
9	0	34670
9	0	34671
9	0	34672
9	0	34673
9	0	34674
9	0	34675
9	0	34676
9	0	34677
9	0	34678
9	0	34679
9	0	34680
9	0	34681
9	0	34682
9	0	34683
9	0	34684
9	0	34685
9	0	34686
9	0	34687
9	0	34688
9	0	34689
9	0	34690
9	0	34691
9	0	34692
9	0	34693
9	0	34694
9	0	34695
9	0	34696
9	0	34697
9	0	34698
9	0	34699
9	0	34700
9	0	34701
9	0	34702
9	0	34703
9	0	34704
9	0	34705
9	0	34706
9	0	34707
9	0	34708
9	0	34709
9	0	34710
9	0	34711
9	0	34712
9	0	34713
9	0	34714
9	0	34715
9	0	34716
9	0	34717
9	0	34718
9	0	34719
9	0	34720
9	0	34721
9	0	34722
9	0	34723
9	0	34724
9	0	34725
9	0	34726
9	0	34727
9	0	34728
9	0	34729
9	0	34730
9	0	34731
9	0	34732
9	0	34733
9	0	34734
9	0	34735
9	0	34736
9	0	34737
9	0	34738
9	0	34739
9	0	34740
9	0	34741
9	0	34742
9	0	34743
9	0	34744
9	0	34745
9	0	34746
9	0	34747
9	0	34748
9	0	34749
9	0	34750
9	0	34751
9	0	34752
9	0	34753
9	0	34754
9	0	34755
9	0	34756
9	0	34757
9	0	34758
9	0	34759
9	0	34760
9	0	34761
9	0	34762
9	0	34763
9	0	34764
9	0	34765
9	0	34766
9	0	34767
9	0	34768
9	0	34769
9	0	34770
9	0	34771
9	0	34772
9	0	34773
9	0	34774
9	0	34775
9	0	34776
9	0	34777
9	0	34778
9	0	34779
9	0	34780
9	0	34781
9	0	34782
9	0	34783
9	0	34784
9	0	34785
9	0	34786
9	0	34787
9	0	34788
9	0	34789
9	0	34790
9	0	34791
9	0	34792
9	0	34793
9	0	34794
9	0	34795
9	0	34796
9	0	34797
9	0	34798
9	0	34799
9	0	34800
9	0	34801
9	0	34802
9	0	34803
9	0	34804
9	0	34805
9	0	34806
9	0	34807
9	0	34808
9	0	34809
9	0	34810
9	0	34811
9	0	34812
9	0	34813
9	0	34814
9	0	34815
9	0	34816
9	0	34817
9	0	34818
9	0	34819
9	0	34820
9	0	34821
9	0	34822
9	0	34823
9	0	34824
9	0	34825
9	0	34826
9	0	34827
9	0	34828
9	0	34829
9	0	34830
9	0	34831
9	0	34832
9	0	34833
9	0	34834
9	0	34835
9	0	34836
9	0	34837
9	0	34838
9	0	34839
9	0	34840
9	0	34841
9	0	34842
9	0	34843
9	0	34844
9	0	34845
9	0	34846
9	0	34847
9	6986	34848
9	0	34849
9	0	34850
9	0	34851
9	0	34852
9	0	34853
9	0	34854
9	0	34855
9	0	34856
9	0	34857
9	0	34858
9	0	34859
9	0	34860
9	0	34861
9	0	34862
9	0	34863
9	0	34864
9	0	34865
9	0	34866
9	0	34867
9	0	34868
9	0	34869
9	0	34870
9	0	34871
9	0	34872
9	0	34873
9	0	34874
9	0	34875
9	0	34876
9	0	34877
9	0	34878
9	0	34879
9	0	34880
9	0	34881
9	0	34882
9	0	34883
9	0	34884
9	0	34885
9	0	34886
9	0	34887
9	0	34888
9	0	34889
9	0	34890
9	0	34891
9	0	34892
9	0	34893
9	0	34894
9	0	34895
9	0	34896
9	0	34897
9	0	34898
9	0	34899
9	0	34900
9	0	34901
9	0	34902
9	0	34903
9	0	34904
9	0	34905
9	0	34906
9	0	34907
9	0	34908
9	0	34909
9	0	34910
9	0	34911
9	0	34912
9	0	34913
9	0	34914
9	0	34915
9	0	34916
9	0	34917
9	0	34918
9	0	34919
9	0	34920
9	0	34921
9	0	34922
9	0	34923
9	0	34924
9	0	34925
9	0	34926
9	0	34927
9	0	34928
9	0	34929
9	0	34930
9	0	34931
9	0	34932
9	0	34933
9	0	34934
9	0	34935
9	0	34936
9	0	34937
9	0	34938
9	0	34939
9	0	34940
9	0	34941
9	0	34942
9	0	34943
9	9448	34944
9	0	34945
9	0	34946
9	0	34947
9	0	34948
9	0	34949
9	0	34950
9	0	34951
9	0	34952
9	0	34953
9	0	34954
9	0	34955
9	0	34956
9	0	34957
9	0	34958
9	0	34959
9	0	34960
9	0	34961
9	0	34962
9	0	34963
9	0	34964
9	0	34965
9	0	34966
9	0	34967
9	0	34968
9	0	34969
9	0	34970
9	0	34971
9	0	34972
9	0	34973
9	2	34974
9	10223	34975
9	0	34976
9	0	34977
9	0	34978
9	0	34979
9	0	34980
9	0	34981
9	0	34982
9	0	34983
9	0	34984
9	0	34985
9	0	34986
9	0	34987
9	0	34988
9	0	34989
9	0	34990
9	0	34991
9	0	34992
9	0	34993
9	0	34994
9	0	34995
9	0	34996
9	0	34997
9	0	34998
9	0	34999
9	0	35000
9	0	35001
9	0	35002
9	0	35003
9	1	35004
9	0	35005
9	0	35006
9	0	35007
9	0	35008
9	0	35009
9	0	35010
9	0	35011
9	1	35012
9	0	35013
9	0	35014
9	0	35015
9	0	35016
9	0	35017
9	0	35018
9	0	35019
9	0	35020
9	0	35021
9	0	35022
9	0	35023
9	0	35024
9	0	35025
9	0	35026
9	0	35027
9	0	35028
9	0	35029
9	0	35030
9	0	35031
9	0	35032
9	0	35033
9	0	35034
9	0	35035
9	0	35036
9	0	35037
9	0	35038
9	0	35039
9	0	35040
9	0	35041
9	0	35042
9	0	35043
9	0	35044
9	0	35045
9	0	35046
9	0	35047
9	0	35048
9	0	35049
9	0	35050
9	0	35051
9	0	35052
9	0	35053
9	0	35054
9	0	35055
9	0	35056
9	0	35057
9	0	35058
9	0	35059
9	0	35060
9	0	35061
9	0	35062
9	0	35063
9	0	35064
9	0	35065
9	0	35066
9	0	35067
9	0	35068
9	0	35069
9	0	35070
9	0	35071
9	0	35072
9	0	35073
9	0	35074
9	0	35075
9	0	35076
9	0	35077
9	0	35078
9	0	35079
9	0	35080
9	0	35081
9	0	35082
9	0	35083
9	0	35084
9	0	35085
9	0	35086
9	0	35087
9	0	35088
9	0	35089
9	0	35090
9	0	35091
9	0	35092
9	0	35093
9	0	35094
9	0	35095
9	0	35096
9	12639	35097
9	0	35098
9	0	35099
9	0	35100
9	0	35101
9	0	35102
9	2	35103
9	0	35104
9	0	35105
9	0	35106
9	0	35107
9	0	35108
9	0	35109
9	0	35110
9	0	35111
9	0	35112
9	0	35113
9	1	35114
9	0	35115
9	0	35116
9	0	35117
9	0	35118
9	0	35119
9	0	35120
9	0	35121
9	0	35122
9	0	35123
9	0	35124
9	0	35125
9	0	35126
9	0	35127
9	0	35128
9	0	35129
9	0	35130
9	0	35131
9	0	35132
9	0	35133
9	0	35134
9	0	35135
9	0	35136
9	0	35137
9	0	35138
9	0	35139
9	0	35140
9	0	35141
9	0	35142
9	0	35143
9	0	35144
9	0	35145
9	0	35146
9	0	35147
9	0	35148
9	0	35149
9	0	35150
9	0	35151
9	0	35152
9	0	35153
9	0	35154
9	0	35155
9	0	35156
9	0	35157
9	0	35158
9	0	35159
9	0	35160
9	0	35161
9	0	35162
9	0	35163
9	0	35164
9	0	35165
9	0	35166
9	0	35167
9	0	35168
9	0	35169
9	0	35170
9	0	35171
9	0	35172
9	0	35173
9	0	35174
9	0	35175
9	0	35176
9	0	35177
9	0	35178
9	0	35179
9	0	35180
9	0	35181
9	0	35182
9	0	35183
9	0	35184
9	0	35185
9	0	35186
9	0	35187
9	0	35188
9	0	35189
9	0	35190
9	0	35191
9	0	35192
9	0	35193
9	0	35194
9	0	35195
9	0	35196
9	0	35197
9	0	35198
9	0	35199
9	0	35200
9	0	35201
9	0	35202
9	0	35203
9	0	35204
9	0	35205
9	0	35206
9	0	35207
9	0	35208
9	0	35209
9	0	35210
9	0	35211
9	0	35212
9	0	35213
9	0	35214
9	0	35215
9	0	35216
9	0	35217
9	0	35218
9	0	35219
9	0	35220
9	0	35221
9	0	35222
9	0	35223
9	0	35224
9	0	35225
9	0	35226
9	0	35227
9	0	35228
9	0	35229
9	0	35230
9	0	35231
9	0	35232
9	0	35233
9	0	35234
9	0	35235
9	0	35236
9	0	35237
9	0	35238
9	0	35239
9	0	35240
9	0	35241
9	0	35242
9	0	35243
9	0	35244
9	0	35245
9	0	35246
9	0	35247
9	0	35248
9	0	35249
9	0	35250
9	0	35251
9	0	35252
9	0	35253
9	0	35254
9	0	35255
9	0	35256
9	0	35257
9	0	35258
9	0	35259
9	0	35260
9	0	35261
9	0	35262
9	0	35263
9	0	35264
9	0	35265
9	0	35266
9	0	35267
9	0	35268
9	0	35269
9	0	35270
9	0	35271
9	0	35272
9	0	35273
9	0	35274
9	0	35275
9	0	35276
9	0	35277
9	0	35278
9	0	35279
9	0	35280
9	0	35281
9	0	35282
9	0	35283
9	0	35284
9	0	35285
9	0	35286
9	0	35287
9	0	35288
9	0	35289
9	0	35290
9	0	35291
9	0	35292
9	0	35293
9	0	35294
9	0	35295
9	0	35296
9	0	35297
9	0	35298
9	0	35299
9	0	35300
9	0	35301
9	0	35302
9	0	35303
9	0	35304
9	0	35305
9	0	35306
9	0	35307
9	0	35308
9	0	35309
9	0	35310
9	0	35311
9	0	35312
9	0	35313
9	0	35314
9	0	35315
9	0	35316
9	0	35317
9	0	35318
9	0	35319
9	0	35320
9	0	35321
9	0	35322
9	0	35323
9	0	35324
9	0	35325
9	0	35326
9	0	35327
9	0	35328
9	0	35329
9	0	35330
9	0	35331
9	0	35332
9	0	35333
9	0	35334
9	0	35335
9	0	35336
9	0	35337
9	0	35338
9	0	35339
9	0	35340
9	0	35341
9	0	35342
9	0	35343
9	0	35344
9	0	35345
9	0	35346
