ID,rank,mean,variable,value,average,cluster
167782,1068,8.253170362979341e-5,5,8.522683940983401e-5,1.420191225423582e-5,10
167930,1069,5.9975866933576455e-5,5,8.947245687120951e-5,1.420191225423582e-5,10
168059,1070,1.0615508281618637e-4,5,1.7768695301312258e-4,1.420191225423582e-5,10
168067,1071,8.448508618100216e-5,5,3.69054228957344e-4,1.420191225423582e-5,10
168165,1072,8.978503857812269e-5,5,1.5488641479462453e-4,1.420191225423582e-5,10
168290,1073,7.758081057329895e-5,5,1.6856673772572335e-4,1.420191225423582e-5,10
168377,1074,9.493410448899322e-5,5,2.7187676261919376e-4,1.420191225423582e-5,10
168405,1075,1.0462585313728947e-4,5,1.934114621293281e-4,1.420191225423582e-5,10
168450,1076,5.7666544662647984e-5,5,6.950233029362848e-5,1.420191225423582e-5,10
5069,33,5.966050326259845e-5,12,1.982357445052462e-5,1.420191225423582e-5,10
5117,34,6.257884467417049e-5,12,1.897094759243754e-5,1.420191225423582e-5,10
5277,35,3.4924641431908576e-4,12,9.99704991107102e-5,1.420191225423582e-5,10
168822,1080,3.1559648107081124e-4,5,6.640460199773599e-4,1.420191225423582e-5,10
168841,1081,7.626579066769239e-5,5,2.632282826052807e-4,1.420191225423582e-5,10
168854,1082,5.198136668571168e-5,5,1.0755564235484588e-4,1.420191225423582e-5,10
168911,1083,5.073014511413534e-5,5,3.538014551146246e-5,1.420191225423582e-5,10
700,3,6.604579973055e-5,9,8.248997104511864e-5,1.420191225423582e-5,10
169077,1085,5.0185446828300686e-5,5,7.01313106582767e-5,1.420191225423582e-5,10
737,5,1.0534569136429264e-4,9,3.5001892085538046e-4,1.420191225423582e-5,10
169738,1087,9.212302210344218e-5,5,1.853919624800633e-4,1.420191225423582e-5,10
169789,1088,6.252674675147957e-5,5,1.8586369775354944e-4,1.420191225423582e-5,10
169826,1089,7.304758273166631e-5,5,1.3790394494912257e-4,1.420191225423582e-5,10
169986,1090,6.201293523820683e-5,5,1.2642505329429253e-4,1.420191225423582e-5,10
170188,1091,5.336578265407868e-5,5,1.581885617090277e-4,1.420191225423582e-5,10
170234,1092,7.786384033772365e-5,5,1.2170770055943088e-4,1.420191225423582e-5,10
170630,1093,8.637915841307669e-5,5,1.9687085413489332e-4,1.420191225423582e-5,10
170639,1094,6.296162113200576e-5,5,2.3838355820167596e-4,1.420191225423582e-5,10
170842,1095,9.178643749747212e-5,5,1.997012657758103e-4,1.420191225423582e-5,10
170905,1096,1.0914821398009056e-4,5,1.39161905678419e-4,1.420191225423582e-5,10
170990,1097,5.093609207619286e-5,5,1.0928533835762848e-4,1.420191225423582e-5,10
171032,1098,3.6463513467887453e-4,5,7.29617222991937e-4,1.420191225423582e-5,10
171106,1099,5.477782846943643e-5,5,7.720733976056919e-5,1.420191225423582e-5,10
171223,1100,7.738131337279754e-5,5,1.9325421703816605e-4,1.420191225423582e-5,10
171466,1101,5.557194098155936e-5,5,8.77427608684269e-5,1.420191225423582e-5,10
171533,1102,6.144759243065657e-5,5,2.1165189270412653e-4,1.420191225423582e-5,10
3314,22,7.634471074841275e-5,9,8.744838460520773e-5,1.420191225423582e-5,10
171563,1104,1.544248850742977e-4,5,5.151349186468935e-4,1.420191225423582e-5,10
3685,24,9.350422068119632e-5,9,1.8977200989068275e-4,1.420191225423582e-5,10
172238,1106,1.6958784748836772e-4,5,3.4405225946257715e-4,1.420191225423582e-5,10
172425,1107,2.6802988466969295e-4,5,5.229971732049962e-4,1.420191225423582e-5,10
172578,1108,8.299367595028513e-5,5,2.160547552566641e-4,1.420191225423582e-5,10
172636,1109,8.130547902200364e-5,5,3.287994856198578e-4,1.420191225423582e-5,10
172773,1110,5.357109506186338e-5,5,7.296172229919369e-5,1.420191225423582e-5,10
172799,1111,9.154480760990128e-5,5,2.3004956837008704e-4,1.420191225423582e-5,10
173397,1112,5.412548774839393e-5,5,1.5913203225600004e-4,1.420191225423582e-5,10
173589,1113,1.4133283838071978e-4,5,3.66223817316427e-4,1.420191225423582e-5,10
5069,33,5.966050326259845e-5,9,6.491014115025728e-5,1.420191225423582e-5,10
5117,34,6.257884467417049e-5,9,1.0863433345286117e-4,1.420191225423582e-5,10
5277,35,3.4924641431908576e-4,9,4.6834469899387026e-4,1.420191225423582e-5,10
5813,36,1.220220079997246e-4,9,1.2711569308592052e-4,1.420191225423582e-5,10
174322,1119,4.50845938277741e-4,5,6.942370774804745e-4,1.420191225423582e-5,10
200,1,8.093344280305992e-5,6,1.7758043041117194e-4,1.420191225423582e-5,10
6182,39,8.762208443360211e-5,9,1.302710471696136e-4,1.420191225423582e-5,10
700,3,6.604579973055e-5,6,1.5165980548261467e-4,1.420191225423582e-5,10
728,4,2.3351632981258828e-4,6,5.267843774300585e-4,1.420191225423582e-5,10
737,5,1.0534569136429264e-4,6,1.7291149797062436e-4,1.420191225423582e-5,10
1721,6,8.883627076092938e-5,6,2.897958066546777e-4,1.420191225423582e-5,10
1825,7,1.5663482966603705e-4,6,3.4389102389688423e-4,1.420191225423582e-5,10
1884,8,6.535027696298407e-5,6,1.7097952592625985e-4,1.420191225423582e-5,10
1929,9,6.576646248443295e-5,6,1.13181362265688e-4,1.420191225423582e-5,10
1939,10,8.416081587390309e-5,6,1.4618588469024853e-4,1.420191225423582e-5,10
7734,49,8.008231088317792e-5,9,9.713982929083642e-5,1.420191225423582e-5,10
2193,12,6.690437329238147e-5,6,1.2493419220223885e-4,1.420191225423582e-5,10
2204,13,5.778741195623105e-5,6,1.2364621083932917e-4,1.420191225423582e-5,10
8206,52,6.373086863857229e-5,9,9.826674146358394e-5,1.420191225423582e-5,10
2448,15,6.807624339967249e-5,6,1.0513147874750252e-4,1.420191225423582e-5,10
2525,16,6.324032933299762e-5,6,9.402263949240654e-5,1.420191225423582e-5,10
2617,17,5.258867180794899e-5,6,7.099997263039604e-5,1.420191225423582e-5,10
3065,18,6.6431607563401e-5,6,1.440929149755203e-4,1.420191225423582e-5,10
3072,19,3.067878911723744e-4,6,6.323988491886523e-4,1.420191225423582e-5,10
3132,20,5.071664771490115e-5,6,1.3797500350169934e-4,1.420191225423582e-5,10
3256,21,8.572297988295013e-5,6,9.257366045913315e-5,1.420191225423582e-5,10
3314,22,7.634471074841275e-5,6,1.4296593128297437e-4,1.420191225423582e-5,10
3345,23,6.079720044669934e-4,6,0.00138119901405026,1.420191225423582e-5,10
3685,24,9.350422068119632e-5,6,1.2139224345423722e-4,1.420191225423582e-5,10
10057,63,1.2310074262197936e-4,9,1.415401688970888e-4,1.420191225423582e-5,10
4180,26,9.41692008962142e-5,6,2.0350105533972925e-4,1.420191225423582e-5,10
4481,27,5.53609684166095e-5,6,7.711788410421701e-5,1.420191225423582e-5,10
15095,105,9.918390118815316e-5,12,3.346560417991791e-5,1.420191225423582e-5,10
4812,29,6.89084785567059e-5,6,1.60353679682255e-4,1.420191225423582e-5,10
4908,30,7.087118887214673e-5,6,1.307301083353324e-4,1.420191225423582e-5,10
4957,31,8.438112858012486e-5,6,1.9368019744754296e-4,1.420191225423582e-5,10
4970,32,6.425548727365399e-5,6,1.917482254031784e-4,1.420191225423582e-5,10
5069,33,5.966050326259845e-5,6,6.761902155275813e-5,1.420191225423582e-5,10
5117,34,6.257884467417049e-5,6,9.225166511840574e-5,1.420191225423582e-5,10
5277,35,3.4924641431908576e-4,6,6.512355766212063e-4,1.420191225423582e-5,10
5813,36,1.220220079997246e-4,6,2.9494773210631643e-4,1.420191225423582e-5,10
6073,37,6.406570842614471e-5,6,1.698525422337139e-4,1.420191225423582e-5,10
6141,38,6.420462400861003e-5,6,9.015869540367753e-5,1.420191225423582e-5,10
17364,116,1.1168859902685406e-4,12,7.99337679456638e-5,1.420191225423582e-5,10
6220,40,2.519874799135357e-4,6,0.00117528299365508,1.420191225423582e-5,10
6513,41,3.4910916665164014e-4,6,6.57514485765391e-4,1.420191225423582e-5,10
6598,42,1.3119365355981758e-4,6,3.7947150904726407e-4,1.420191225423582e-5,10
6623,43,6.537885173931082e-5,6,2.096189668135502e-4,1.420191225423582e-5,10
6913,44,7.531846177220077e-5,6,1.9046024404026875e-4,1.420191225423582e-5,10
7136,45,5.750271916401262e-5,6,1.2751015492805818e-4,1.420191225423582e-5,10
7279,46,7.003875694297055e-5,6,1.8031739080735505e-4,1.420191225423582e-5,10
7491,48,5.868972925797034e-5,6,1.1398635061750656e-4,1.420191225423582e-5,10
12564,87,5.3548358697274495e-5,9,6.400861141205926e-5,1.420191225423582e-5,10
7746,50,6.330766122091045e-5,6,7.260994933403313e-5,1.420191225423582e-5,10
12708,89,1.1440643590377023e-4,9,1.3522946072970268e-4,1.420191225423582e-5,10
12821,90,6.84829195231801e-5,9,7.527773313953449e-5,1.420191225423582e-5,10
8316,53,6.374503352460828e-5,6,1.5777771695643563e-4,1.420191225423582e-5,10
13022,92,8.856319305046513e-5,9,9.398447520714336e-5,1.420191225423582e-5,10
9286,55,1.1559362773639713e-4,6,3.3455315901578906e-4,1.420191225423582e-5,10
9355,56,1.62498411597303e-4,6,7.523421136096161e-4,1.420191225423582e-5,10
9470,57,5.42168918281088e-5,6,1.1189338090277832e-4,1.420191225423582e-5,10
9617,58,1.230218762346996e-4,6,2.3135365231265103e-4,1.420191225423582e-5,10
13899,97,8.958941161181519e-5,9,1.1426889431659876e-4,1.420191225423582e-5,10
9732,60,7.245261492857483e-5,6,1.0851242982514044e-4,1.420191225423582e-5,10
10026,61,1.1094404284318056e-4,6,2.4085251486410993e-4,1.420191225423582e-5,10
10043,62,1.690095958769316e-4,6,3.722266138808971e-4,1.420191225423582e-5,10
14829,102,2.3186062146150543e-4,9,3.470889492062369e-4,1.420191225423582e-5,10
10101,64,5.275676671594637e-5,6,1.1704530635441706e-4,1.420191225423582e-5,10
21023,143,7.070542725821304e-5,12,3.3252447465396136e-5,1.420191225423582e-5,10
21099,144,2.168739557554967e-4,12,7.865482765853318e-5,1.420191225423582e-5,10
10397,67,1.048290419569148e-4,6,2.8448288353267526e-4,1.420191225423582e-5,10
10398,68,1.0353507080182742e-4,6,1.685645608708042e-4,1.420191225423582e-5,10
21844,147,1.0559090757432451e-4,12,2.06762013086117e-5,1.420191225423582e-5,10
10649,70,3.0378638429222804e-4,6,5.383762096962457e-4,1.420191225423582e-5,10
10836,71,1.446226230650454e-4,6,2.398865288419277e-4,1.420191225423582e-5,10
10964,72,2.254426991800232e-4,6,5.258183914078763e-4,1.420191225423582e-5,10
11063,73,1.0835638359153734e-4,6,2.078479924395494e-4,1.420191225423582e-5,10
11680,74,7.841441933244775e-5,6,1.835373442146292e-4,1.420191225423582e-5,10
11685,75,1.0355154738830318e-4,6,2.59689242296664e-4,1.420191225423582e-5,10
11947,76,5.055658643836736e-5,6,9.257366045913315e-5,1.420191225423582e-5,10
17364,116,1.1168859902685406e-4,9,2.9705404873624686e-4,1.420191225423582e-5,10
12129,78,1.9935681621482035e-4,6,4.1714496391237216e-4,1.420191225423582e-5,10
12285,80,6.628446475336286e-5,6,1.376530081609719e-4,1.420191225423582e-5,10
12337,81,6.392087050015069e-5,6,7.148296564148717e-5,1.420191225423582e-5,10
12360,82,8.851472704244407e-5,6,9.901356727368156e-5,1.420191225423582e-5,10
12361,83,6.705288934376928e-5,6,1.2976412231315013e-4,1.420191225423582e-5,10
12391,84,9.00348406729462e-5,6,1.9609516250299855e-4,1.420191225423582e-5,10
12437,85,5.255550647214218e-5,6,1.03199506703138e-4,1.420191225423582e-5,10
12533,86,9.636608197784822e-4,6,0.00186531900883394,1.420191225423582e-5,10
12564,87,5.3548358697274495e-5,6,1.014285323291372e-4,1.420191225423582e-5,10
12589,88,2.2856673312847452e-4,6,4.443535702038391e-4,1.420191225423582e-5,10
24614,166,1.1104394286974314e-4,12,4.881288762548536e-5,1.420191225423582e-5,10
12821,90,6.84829195231801e-5,6,1.5310878451588804e-4,1.420191225423582e-5,10
12944,91,5.4331103028282166e-5,6,1.080294368140493e-4,1.420191225423582e-5,10
19040,131,5.2296173633189826e-5,9,8.60960899979107e-5,1.420191225423582e-5,10
13164,93,6.918254895194883e-5,6,1.3330607106115176e-4,1.420191225423582e-5,10
13350,94,6.169740890936344e-5,6,5.23242428682057e-5,1.420191225423582e-5,10
13489,95,5.215119256108089e-5,6,1.29281129302059e-4,1.420191225423582e-5,10
13741,96,9.01297404599176e-5,6,1.5777771695643563e-4,1.420191225423582e-5,10
20123,137,1.0773289133842765e-4,9,1.4018787428979177e-4,1.420191225423582e-5,10
13901,98,5.2436339027036714e-5,6,1.0851242982514044e-4,1.420191225423582e-5,10
14221,99,2.1607277253219952e-4,6,5.008637525015013e-4,1.420191225423582e-5,10
14718,101,8.10655291615783e-5,6,9.885256960331784e-5,1.420191225423582e-5,10
14829,102,2.3186062146150543e-4,6,5.900564618829965e-4,1.420191225423582e-5,10
14966,103,6.311351160239019e-5,6,6.343308212330168e-5,1.420191225423582e-5,10
27016,181,2.250926261642961e-4,12,7.1407499364793e-5,1.420191225423582e-5,10
21099,144,2.168739557554967e-4,9,2.932225473489053e-4,1.420191225423582e-5,10
15180,106,1.037813400546949e-4,6,1.4038996855715498e-4,1.420191225423582e-5,10
15186,107,2.1041149073266983e-4,6,2.062380157359123e-4,1.420191225423582e-5,10
27132,185,5.3576983554026726e-5,12,1.769200730530692e-5,1.420191225423582e-5,10
15406,109,2.5561755140080016e-4,6,4.873399481909497e-4,1.420191225423582e-5,10
15456,110,7.12064726119238e-5,6,8.613375364458476e-5,1.420191225423582e-5,10
15891,111,5.754917251909704e-5,6,1.2251922714678318e-4,1.420191225423582e-5,10
16300,112,5.4185106486240273e-5,6,8.35577909187654e-5,1.420191225423582e-5,10
16596,113,2.674921046332613e-4,6,4.5562340712929886e-4,1.420191225423582e-5,10
16720,114,9.001255388987586e-5,6,1.618026587155284e-4,1.420191225423582e-5,10
29049,193,6.934589257391865e-5,12,1.790516401982869e-5,1.420191225423582e-5,10
23522,155,5.391892668107678e-5,9,8.789914947430675e-5,1.420191225423582e-5,10
23533,156,6.632421842301832e-5,9,8.56453251288117e-5,1.420191225423582e-5,10
17946,118,7.905068110627995e-5,6,1.8804527898481308e-4,1.420191225423582e-5,10
18061,119,1.0569027703490049e-4,6,2.2652372220173975e-4,1.420191225423582e-5,10
18143,120,1.0809609535900811e-4,6,2.0865298079136792e-4,1.420191225423582e-5,10
18216,122,1.8254294705380157e-4,6,2.476144170193857e-4,1.420191225423582e-5,10
18338,123,6.644428891217527e-5,6,8.001584217076379e-5,1.420191225423582e-5,10
18357,124,5.12966672616435e-5,6,1.3395006174260658e-4,1.420191225423582e-5,10
18588,125,6.879209521090545e-5,6,1.2026525976169124e-4,1.420191225423582e-5,10
18607,126,8.912145433418612e-5,6,1.7468247234462517e-4,1.420191225423582e-5,10
18608,127,5.996327365608911e-5,6,1.2670516657623963e-4,1.420191225423582e-5,10
24614,166,1.1104394286974314e-4,9,1.7309370973401942e-4,1.420191225423582e-5,10
18900,129,1.0558919586246636e-4,6,2.0414504602118407e-4,1.420191225423582e-5,10
18957,130,1.1349523153308726e-4,6,1.6759857484862194e-4,1.420191225423582e-5,10
19040,131,5.2296173633189826e-5,6,1.421609429311558e-4,1.420191225423582e-5,10
19646,133,7.450165099175438e-5,6,1.6148066337480098e-4,1.420191225423582e-5,10
19724,134,8.454023593260185e-5,6,2.1332191323191553e-4,1.420191225423582e-5,10
19764,135,6.74783118552047e-5,6,1.4811785673461304e-4,1.420191225423582e-5,10
19977,136,6.33216172808184e-5,6,1.735554886520792e-4,1.420191225423582e-5,10
20123,137,1.0773289133842765e-4,6,3.1217448283523335e-4,1.420191225423582e-5,10
20194,138,1.607912316025992e-4,6,2.9736269716177207e-4,1.420191225423582e-5,10
20285,139,5.840963283601723e-5,6,1.096394135176864e-4,1.420191225423582e-5,10
20663,140,6.818244344703757e-5,6,8.436277927058395e-5,1.420191225423582e-5,10
26007,178,1.1617924723803388e-4,9,1.3477869586060368e-4,1.420191225423582e-5,10
20852,142,7.035650560168754e-5,6,7.51859120598525e-5,1.420191225423582e-5,10
27016,181,2.250926261642961e-4,9,3.452858897298408e-4,1.420191225423582e-5,10
21099,144,2.168739557554967e-4,6,4.068411130090948e-4,1.420191225423582e-5,10
21629,145,1.1116105296848474e-4,6,2.142878992540978e-4,1.420191225423582e-5,10
21666,146,7.683072258380346e-5,6,1.440929149755203e-4,1.420191225423582e-5,10
27132,185,5.3576983554026726e-5,9,1.3703252020609872e-4,1.420191225423582e-5,10
21966,148,1.6744626677745535e-4,6,3.1120849681305114e-4,1.420191225423582e-5,10
22329,149,7.731551120740487e-5,6,1.537527751973429e-4,1.420191225423582e-5,10
22739,150,1.682347476527363e-4,6,2.836778951808567e-4,1.420191225423582e-5,10
22941,151,1.0264834050652528e-4,6,2.2700671521283088e-4,1.420191225423582e-5,10
33693,228,7.356264807699014e-5,12,1.534728344556745e-5,1.420191225423582e-5,10
23350,153,5.050661607303601e-5,6,8.323579557803799e-5,1.420191225423582e-5,10
34322,230,5.8561753845104027e-05,12,9.378895438957883e-6,1.420191225423582e-5,10
23522,155,5.391892668107678e-5,6,8.210881188549202e-5,1.420191225423582e-5,10
29307,195,6.604752542734642e-5,9,6.130402219746521e-5,1.420191225423582e-5,10
23915,157,5.442573110059177e-5,6,7.647389342276217e-5,1.420191225423582e-5,10
23959,158,5.603264843358665e-5,6,1.5021082644934127e-4,1.420191225423582e-5,10
23966,159,1.24432731189641e-4,6,3.3616313571942615e-4,1.420191225423582e-5,10
24014,160,1.1594653122535048e-4,6,1.618026587155284e-4,1.420191225423582e-5,10
24073,161,6.469166119159317e-5,6,1.2332421549860172e-4,1.420191225423582e-5,10
24191,162,6.169617222354891e-5,6,1.4650788003097595e-4,1.420191225423582e-5,10
24356,163,6.125379277094357e-5,6,9.33786488109517e-5,1.420191225423582e-5,10
30540,203,5.491626943502417e-5,9,5.251410725003454e-5,1.420191225423582e-5,10
24587,165,1.6085647425503647e-4,6,3.796325067176278e-4,1.420191225423582e-5,10
30628,205,5.953451779412818e-5,9,6.310708167386125e-5,1.420191225423582e-5,10
24675,167,6.466478971167355e-5,6,2.015690832953647e-4,1.420191225423582e-5,10
24930,168,7.642204594045358e-5,6,1.4280493361261065e-4,1.420191225423582e-5,10
24986,169,1.1639524957592349e-4,6,2.559862958782986e-4,1.420191225423582e-5,10
25280,170,3.868401393292051e-4,6,9.178477187435098e-4,1.420191225423582e-5,10
25408,171,8.655353210986338e-5,6,5.457821025329763e-5,1.420191225423582e-5,10
25426,172,1.203853596111877e-4,6,1.8418133489608407e-4,1.420191225423582e-5,10
25485,173,7.412732616507997e-5,6,1.4038996855715498e-4,1.420191225423582e-5,10
25608,174,7.221062748081668e-5,6,1.0271651369204688e-4,1.420191225423582e-5,10
25651,175,8.902471910101095e-5,6,1.3894098952388158e-4,1.420191225423582e-5,10
25659,176,5.770781960641627e-5,6,1.2026525976169124e-4,1.420191225423582e-5,10
25797,177,6.213651206655428e-5,6,1.2412920385042027e-4,1.420191225423582e-5,10
37607,255,5.645307270059009e-5,12,2.4086708740960024e-5,1.420191225423582e-5,10
26606,179,6.076266407249558e-5,6,1.1334235993605172e-4,1.420191225423582e-5,10
27016,181,2.250926261642961e-4,6,4.512764700294787e-4,1.420191225423582e-5,10
27044,182,5.3705756838521455e-5,6,6.617004251948474e-5,1.420191225423582e-5,10
27085,183,6.0684841049490025e-5,6,8.67777443260396e-5,1.420191225423582e-5,10
27129,184,1.3182928335812237e-4,6,3.1555543391287126e-4,1.420191225423582e-5,10
27132,185,5.3576983554026726e-5,6,9.917456494404526e-5,1.420191225423582e-5,10
27139,186,1.116134787424088e-4,6,3.0492958766886643e-4,1.420191225423582e-5,10
33570,225,1.7365822331536103e-4,9,2.3575002653878168e-4,1.420191225423582e-5,10
27329,188,1.4023538100939247e-4,6,2.489023983822954e-4,1.420191225423582e-5,10
27590,189,1.0834345121847712e-4,6,1.176892970358719e-4,1.420191225423582e-5,10
38669,266,8.626990116563849e-5,12,2.8136686316873656e-5,1.420191225423582e-5,10
28823,191,5.2004210906816465e-5,6,1.1688430868405334e-4,1.420191225423582e-5,10
34322,230,5.8561753845104027e-05,9,4.800645855904445e-5,1.420191225423582e-5,10
29204,194,5.161291099267815e-5,6,9.128567909622349e-5,1.420191225423582e-5,10
29307,195,6.604752542734642e-5,6,1.2364621083932917e-4,1.420191225423582e-5,10
29586,196,6.21255566815977e-5,6,1.0271651369204688e-4,1.420191225423582e-5,10
29874,197,9.493185399480356e-5,6,1.917482254031784e-4,1.420191225423582e-5,10
30024,198,6.579630415478544e-5,6,1.410339592386098e-4,1.420191225423582e-5,10
30032,199,6.400480167716453e-5,6,1.1012240652877752e-4,1.420191225423582e-5,10
39659,275,6.678191068593624e-5,12,1.598675358913276e-5,1.420191225423582e-5,10
39662,276,5.185885011324234e-5,12,1.1723619298697356e-5,1.420191225423582e-5,10
30385,202,9.082378638243348e-5,6,1.9303620676608808e-4,1.420191225423582e-5,10
35879,240,2.3275499983331415e-4,9,2.26058581853153e-4,1.420191225423582e-5,10
30623,204,5.892675816714403e-5,6,5.828115667166296e-5,1.420191225423582e-5,10
30628,205,5.953451779412818e-5,6,8.806572568894929e-5,1.420191225423582e-5,10
36137,243,7.457572229166209e-5,9,1.0683127397646513e-4,1.420191225423582e-5,10
31541,207,9.709660279139364e-5,6,2.189568316946454e-4,1.420191225423582e-5,10
31706,208,1.707499965619724e-4,6,3.7383659058453424e-4,1.420191225423582e-5,10
31719,209,5.5640388149983166e-5,6,1.886892696662679e-4,1.420191225423582e-5,10
37135,248,1.857444689983402e-4,9,2.2921393593684604e-4,1.420191225423582e-5,10
31934,211,7.980526338975928e-5,6,1.655056051338937e-4,1.420191225423582e-5,10
31963,212,8.06327786130517e-5,6,1.6099767036370985e-4,1.420191225423582e-5,10
32132,213,1.263118025527865e-4,6,2.8512687421413014e-4,1.420191225423582e-5,10
32150,214,3.2500938328365695e-4,6,4.718841718360335e-4,1.420191225423582e-5,10
32263,215,6.518576326732773e-5,6,1.5004982877897755e-4,1.420191225423582e-5,10
32336,216,8.48667448273909e-5,6,1.7629244904826226e-4,1.420191225423582e-5,10
37607,255,5.645307270059009e-5,9,9.06037386889008e-5,1.420191225423582e-5,10
37856,256,6.906597918306242e-5,9,7.57284980086335e-5,1.420191225423582e-5,10
32517,219,7.258144747354983e-5,6,1.3684801980915336e-4,1.420191225423582e-5,10
32705,220,3.9414742510844114e-4,6,6.109861590302788e-4,1.420191225423582e-5,10
32726,221,3.192399739467807e-4,6,5.688047693949869e-4,1.420191225423582e-5,10
38216,260,6.28362946314153e-5,9,9.037835625435128e-5,1.420191225423582e-5,10
38384,261,5.081842256442255e-5,9,5.950096272106918e-5,1.420191225423582e-5,10
33508,224,1.6386012669959284e-4,6,3.551608608223439e-4,1.420191225423582e-5,10
38603,263,9.734404224565968e-5,9,1.1246583484020272e-4,1.420191225423582e-5,10
33616,226,9.085300277039572e-5,6,1.50371824119705e-4,1.420191225423582e-5,10
33638,227,6.0480809166504495e-5,6,1.3056911066496867e-4,1.420191225423582e-5,10
38669,266,8.626990116563849e-5,9,1.1787501326939084e-4,1.420191225423582e-5,10
34236,229,8.330539336050353e-5,6,1.8402033722572035e-4,1.420191225423582e-5,10
34322,230,5.8561753845104027e-05,6,1.3314507339078804e-4,1.420191225423582e-5,10
34367,231,6.742027660718917e-5,6,1.5310878451588804e-4,1.420191225423582e-5,10
34439,232,1.040927596462388e-4,6,1.4328792662370176e-4,1.420191225423582e-5,10
34507,233,8.286378022962204e-5,6,2.152538852762801e-4,1.420191225423582e-5,10
34700,234,1.5933488086416906e-4,6,2.630701933743019e-4,1.420191225423582e-5,10
35116,235,7.699758743266936e-5,6,1.8836727432554052e-4,1.420191225423582e-5,10
35152,236,4.27500748437321e-4,6,7.426822533877934e-4,1.420191225423582e-5,10
50965,352,1.5898232703654718e-4,15,1.4424751224558343e-5,1.420191225423582e-5,10
44775,314,6.400726006159708e-5,12,1.6626223732698068e-5,1.420191225423582e-5,10
35822,239,6.45411100491937e-5,6,8.130382353367347e-5,1.420191225423582e-5,10
35879,240,2.3275499983331415e-4,6,3.991132248316367e-4,1.420191225423582e-5,10
35888,241,7.013600928546856e-5,6,1.8707929296263084e-4,1.420191225423582e-5,10
39951,280,5.736519742785485e-5,9,9.308294546894534e-5,1.420191225423582e-5,10
40268,281,6.517996706694385e-5,9,8.902606164705427e-5,1.420191225423582e-5,10
36315,244,7.7000648456209615e-05,6,2.128389202208244e-4,1.420191225423582e-5,10
36484,245,9.773150946643504e-5,6,2.1943982470573652e-4,1.420191225423582e-5,10
36910,247,7.244703785282841e-5,6,1.1913827606914528e-4,1.420191225423582e-5,10
40676,285,5.2186831404594426e-5,9,5.612022620282661e-5,1.420191225423582e-5,10
37136,249,2.1702506003648168e-4,6,4.4886150497402304e-4,1.420191225423582e-5,10
37220,250,7.852014529006973e-5,6,1.1511333431005254e-4,1.420191225423582e-5,10
37255,251,5.8719604739106906e-5,6,1.6759857484862194e-4,1.420191225423582e-5,10
37265,252,8.769313658949552e-5,6,2.410135125344736e-4,1.420191225423582e-5,10
37387,253,7.977694528476041e-5,6,2.1573687828737117e-4,1.420191225423582e-5,10
37465,254,1.2548216876200698e-4,6,3.1491144323141643e-4,1.420191225423582e-5,10
41287,292,9.060110202715746e-5,9,1.106627753638067e-4,1.420191225423582e-5,10
41316,293,1.3751551569368852e-4,9,2.0059036674905897e-4,1.420191225423582e-5,10
37967,257,1.1690563680081493e-4,6,2.8947381131395026e-4,1.420191225423582e-5,10
38052,258,7.788534234083838e-5,6,7.53469097302162e-5,1.420191225423582e-5,10
38158,259,1.1543656422368944e-4,6,3.120134851648697e-4,1.420191225423582e-5,10
41748,297,6.681885770054248e-5,9,7.144623175219291e-5,1.420191225423582e-5,10
41875,298,1.3960183790491187e-4,9,2.066756924818956e-4,1.420191225423582e-5,10
38519,262,8.920980827791113e-5,6,1.785464164333542e-4,1.420191225423582e-5,10
38603,263,9.734404224565968e-5,6,1.6888655621153162e-4,1.420191225423582e-5,10
38605,264,5.294417365875388e-5,6,1.621246540562558e-4,1.420191225423582e-5,10
38662,265,5.572233243945909e-5,6,1.1382535294714284e-4,1.420191225423582e-5,10
38669,266,8.626990116563849e-5,6,1.2042625743205496e-4,1.420191225423582e-5,10
38717,267,7.15850423634998e-5,6,1.2541718521332995e-4,1.420191225423582e-5,10
38936,268,8.192408996795867e-5,6,1.2284122248751062e-4,1.420191225423582e-5,10
38992,269,8.251276486043349e-5,6,1.9593416483263488e-4,1.420191225423582e-5,10
39101,270,5.565289363966014e-5,6,8.226980955585572e-5,1.420191225423582e-5,10
39114,271,7.115366513718661e-5,6,1.0207252301059204e-4,1.420191225423582e-5,10
39318,272,7.294034722703576e-5,6,1.3990697554606385e-4,1.420191225423582e-5,10
39352,273,1.2898488895464696e-4,6,2.6129921900030107e-4,1.420191225423582e-5,10
39539,274,5.621136525434582e-5,6,1.3700901747951708e-4,1.420191225423582e-5,10
50965,352,1.5898232703654718e-4,12,3.815505189939685e-5,1.420191225423582e-5,10
44775,314,6.400726006159708e-5,9,8.519456025971268e-5,1.420191225423582e-5,10
44818,315,5.3904877299575126e-5,9,4.823184099359396e-5,1.420191225423582e-5,10
39942,278,8.701938551172202e-5,6,1.6341263541916549e-4,1.420191225423582e-5,10
39949,279,2.9820247666857106e-4,6,8.386368649245645e-4,1.420191225423582e-5,10
45922,318,8.896193316788256e-5,9,1.7038912051942537e-4,1.420191225423582e-5,10
40268,281,6.517996706694385e-5,6,1.5761671928607194e-4,1.420191225423582e-5,10
40345,282,5.1821820763172586e-5,6,1.5294778684552435e-4,1.420191225423582e-5,10
40354,283,8.590347073066599e-5,6,1.701745375744413e-4,1.420191225423582e-5,10
